Warp ID,Map ID,Anchor,Other
PLAYER_HOUSE_TOP_ENT,MAP_T20R0202,0,PLAYER_HOUSE_TOP_EXIT
PLAYER_HOUSE_TOP_EXIT,MAP_T20R0201,1,PLAYER_HOUSE_TOP_ENT
NEW_BARK_HOUSE_3_ENT,MAP_T20R0301,0,NEW_BARK_HOUSE_3_EXIT
NEW_BARK_HOUSE_4_ENT,MAP_T20R0401,0,NEW_BARK_HOUSE_4_EXIT
NEW_BARK_HOUSE_3_EXIT,MAP_T20,2,NEW_BARK_HOUSE_3_ENT
NEW_BARK_HOUSE_4_EXIT,MAP_T20,3,NEW_BARK_HOUSE_4_ENT
NEW_BARK_LAB_ENT_TOP,MAP_T20R0102,0,NEW_BARK_LAB_TOP_EXIT
NEW_BARK_LAB_TOP_EXIT,MAP_T20,4,NEW_BARK_LAB_ENT_TOP
NEW_BARK_RIVAL_HOUSE_TOP_ENT,MAP_T20R0402,0,NEW_BARK_RIVAL_HOUSE_TOP_EXIT
NEW_BARK_RIVAL_HOUSE_TOP_EXIT,MAP_T20R0401,1,NEW_BARK_RIVAL_HOUSE_TOP_ENT
CHERRYGROVE_PC_ENT,MAP_T21PC0101,0,CHERRYGROVE_PC_EXIT
CHERRYGROVE_PC_EXIT,MAP_T21,0,CHERRYGROVE_PC_ENT
CHERRYGROVE_MART_ENT,MAP_T21FS0101,0,CHERRYGROVE_MART_EXIT
CHERRYGROVE_MART_EXIT,MAP_T21,1,CHERRYGROVE_MART_ENT
CHERRYGROVE_HOUSE_3_ENT,MAP_T21R0301,0,CHERRYGROVE_HOUSE_3_EXIT
CHERRYGROVE_HOUSE_4_ENT,MAP_T21R0401,0,CHERRYGROVE_HOUSE_4_EXIT
CHERRYGROVE_HOUSE_5_ENT,MAP_T21R0501,0,CHERRYGROVE_HOUSE_5_EXIT
CHERRYGROVE_PC_BASEMENT_ENT,MAP_T21PC0102,0,CHERRYGROVE_WIFI_ROOM_EXIT
CHERRYGROVE_WIFI_ROOM_EXIT,MAP_T21PC0101,1,CHERRYGROVE_PC_BASEMENT_ENT
CHERRYGROVE_HOUSE_3_EXIT,MAP_T21,2,CHERRYGROVE_HOUSE_3_ENT
CHERRYGROVE_HOUSE_4_EXIT,MAP_T21,3,CHERRYGROVE_HOUSE_4_ENT
CHERRYGROVE_HOUSE_5_EXIT,MAP_T21,4,CHERRYGROVE_HOUSE_5_ENT
ROUTE_26_HOUSE_1_ENT,MAP_R26R0101,0,ROUTE_26_HOUSE_1_EXIT
ROUTE_26_HOUSE_2_ENT,MAP_R26R0201,0,ROUTE_26_HOUSE_2_EXIT
ROUTE_26_HOUSE_1_EXIT,MAP_R26,0,ROUTE_26_HOUSE_1_ENT
ROUTE_26_HOUSE_2_EXIT,MAP_R26,1,ROUTE_26_HOUSE_2_ENT
LEAUGE_GATE_INT_R26,MAP_R26,2,LEAUGE_GATE_R26
LEAUGE_GATE_R26,MAP_R22R0101,0,LEAUGE_GATE_INT_R26
ROUTE_27_TOHJO_W_ENT,MAP_D45R0101,0,TOHJO_EXIT_R27_W
ROUTE_27_TOHJO_E_ENT,MAP_D45R0101,1,TOHJO_EXIT_R27_E
TOHJO_EXIT_R27_W,MAP_R27,0,ROUTE_27_TOHJO_W_ENT
TOHJO_EXIT_R27_E,MAP_R27,1,ROUTE_27_TOHJO_E_ENT
TOHJO_SECRET_ROOM_ENT,MAP_D45R0102,0,TOHJO_SECRET_ROOM_EXIT
TOHJO_SECRET_ROOM_EXIT,MAP_D45R0101,2,TOHJO_SECRET_ROOM_ENT
ROUTE_27_HOUSE_1_ENT,MAP_R27R0101,0,ROUTE_27_HOUSE_1_EXIT
ROUTE_27_HOUSE_1_EXIT,MAP_R27,2,ROUTE_27_HOUSE_1_ENT
ROUTE_29_46_GATE,MAP_R29R0101,0,GATE_R29_R46_INT_R29
GATE_R29_R46_INT_R29,MAP_R29,0,ROUTE_29_46_GATE
GATE_R29_R46_INT_R46,MAP_R46,0,ROUTE_29_46_GATE_R46
ROUTE_29_46_GATE_R46,MAP_R29R0101,1,GATE_R29_R46_INT_R46
APRICOT_MAN_HOUSE_EXIT,MAP_R30,1,ROUTE_30_APRICORN_MAN_HOUSE_ENT
MR_POKEMON_HOUSE_EXIT,MAP_R30,0,ROUTE_30_MR_POKEMON_HOUSE_ENT
ROUTE_30_MR_POKEMON_HOUSE_ENT,MAP_R30R0201,0,MR_POKEMON_HOUSE_EXIT
ROUTE_30_APRICORN_MAN_HOUSE_ENT,MAP_R30R0101,0,APRICOT_MAN_HOUSE_EXIT
ROUTE_31_DARK_CAVE_ENT,MAP_D42R0102,0,DARK_CAVE_EXIT_R31
DARK_CAVE_EXIT_R31,MAP_R31,2,ROUTE_31_DARK_CAVE_ENT
DARK_CAVE_TO_LOWER_SIDE,MAP_D42R0102,1,DARK_CAVE_S_TO_N
DARK_CAVE_EXIT_R45,MAP_R45,0,ROUTE_45_DARK_CAVE_ENT
DARK_CAVE_S_TO_N,MAP_D42R0101,0,DARK_CAVE_TO_LOWER_SIDE
DARK_CAVE_EXIT_R46,MAP_R46,2,ROUTE_46_DARK_CAVE_ENT
ROUTE_45_DARK_CAVE_ENT,MAP_D42R0101,1,DARK_CAVE_EXIT_R45
ROUTE_46_DARK_CAVE_ENT,MAP_D42R0102,2,DARK_CAVE_EXIT_R46
VIOLET_GYM_EXIT,MAP_T22,2,VIOLET_GYM_ENT
VIOLET_GYM_ENT,MAP_T22GYM0101,0,VIOLET_GYM_EXIT
VIOLET_GATE_W_R36,MAP_T22R0701,1,VIOLET_GATE_W_INT_R36
VIOLET_GATE_W_CITY,MAP_T22R0701,0,VIOLET_GATE_W_INT_CITY
VIOLET_GATE_W_INT_CITY,MAP_T22,3,VIOLET_GATE_W_CITY
VIOLET_GATE_W_INT_R36,MAP_R36,4,VIOLET_GATE_W_R36
VIOLET_HOUSE_3_ENT,MAP_T22R0301,0,VIOLET_HOUSE_3_EXIT
VIOLET_HOUSE_4_ENT,MAP_T22R0401,0,VIOLET_HOUSE_4_EXIT
VIOLET_HOUSE_6_ENT,MAP_T22R0601,0,VIOLET_HOUSE_6_EXIT
VIOLET_HOUSE_3_EXIT,MAP_T22,6,VIOLET_HOUSE_3_ENT
VIOLET_HOUSE_4_EXIT,MAP_T22,8,VIOLET_HOUSE_4_ENT
VIOLET_HOUSE_6_EXIT,MAP_T22,9,VIOLET_HOUSE_6_ENT
VIOLET_MART_ENT,MAP_T22FS0101,0,VIOLET_MART_EXIT
VIOLET_MART_EXIT,MAP_T22,10,VIOLET_MART_ENT
VIOLET_PC_ENT,MAP_T22PC0101,0,VIOLET_PC_EXIT
VIOLET_PC_UPSTAIRS,MAP_T22PC0101,1,VIOLET_PC_DOWNSTAIRS
VIOLET_PC_EXIT,MAP_T22,7,VIOLET_PC_ENT
VIOLET_PC_DOWNSTAIRS,MAP_T22PC0102,0,VIOLET_PC_UPSTAIRS
VIOLET_GATE_E_CITY,MAP_R31R0101,0,VIOLET_GATE_E_INT_CITY
